,_id_x,lieu_id,territory,sections.closed.updated,sections.closed.changes,sections.hours.updated,sections.hours.changes,sections.services.updated,sections.services.changes,sections.tempMessage.updated,sections.tempMessage.changes,sections.services.date,dateDebut,dateFin,currentStep,A jour,sections.tempMessage.date,pasDeChangement,changementHoraire,changementServices,fermeture,durée,Fermeture_1_semaine,Fermeture_2_semaines,Fermeture_PLUS_de_2_semaines,Fermeture_MOINS_de_1_semaine,update_level,màj_incomplete,Structure,Orga,_id_y,categorie,updated,status,ADMIN_SOLIGUIDE,ADMIN_TERRITORY,PRO
74,5a58c0c7c1797fe45e3772e4,90,75,True,True,True,False,True,False,True,False,2021-12-08 10:46:59.232,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
75,5a58c0c7c1797fe45e3772e5,91,75,True,True,True,False,True,False,True,False,2021-12-08 10:56:20.894,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
76,5a58c0c7c1797fe45e3772e6,92,75,True,True,True,False,True,False,True,False,2021-12-08 10:52:41.224,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
77,5a58c0c7c1797fe45e3772e7,93,75,True,True,True,False,True,False,True,False,2021-12-08 10:45:30.759,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
78,5a58c0c7c1797fe45e3772e8,94,75,True,True,True,False,True,False,True,False,2021-12-08 10:54:58.738,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
79,5a58c0c7c1797fe45e3772e9,95,75,True,True,True,False,True,False,True,False,2021-12-08 10:43:52.661,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
80,5a58c0c7c1797fe45e3772ea,96,75,True,True,True,False,True,False,True,False,2021-12-08 10:40:34.913,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
81,5a58c0c7c1797fe45e3772eb,97,75,True,True,True,False,True,False,True,False,2021-12-08 10:42:15.116,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
82,5a58c0c7c1797fe45e3772ec,98,75,True,True,True,False,True,False,True,False,2021-12-07 16:22:20.783,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-07,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
83,5a58c0c7c1797fe45e3772ed,99,75,True,True,True,False,True,False,True,False,2021-12-08 10:38:47.492,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
84,5a58c0c7c1797fe45e3772ee,100,75,True,True,True,False,True,False,True,False,2021-12-08 11:45:50.293,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
85,5a58c0c7c1797fe45e3772ef,101,75,True,True,True,False,True,False,True,False,2021-12-08 10:16:22.945,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
86,5a58c0c7c1797fe45e3772f0,102,75,True,True,True,False,True,False,True,False,2021-12-08 10:26:57.157,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
87,5a58c0c7c1797fe45e3772f1,103,75,True,True,True,False,True,False,True,False,2021-12-08 11:27:58.238,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
88,5a58c0c7c1797fe45e3772f2,104,75,True,True,True,False,True,False,True,False,2021-12-08 11:48:53.601,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
89,5a58c0c7c1797fe45e3772f4,106,75,True,False,True,False,True,False,True,False,2021-12-08 11:47:26.994,2021-06-02 00:00:00+00:00,2022-01-01 00:00:00,3,4,2021-12-08,1,0,0,0,213 days 00:00:00,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
90,5a58c0c7c1797fe45e3772f5,107,75,True,True,True,False,True,False,True,False,2021-12-08 11:18:46.810,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
91,5a58c0c7c1797fe45e3772f6,108,75,True,True,True,False,True,False,True,False,2021-12-08 11:50:11.650,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
92,5a58c0c7c1797fe45e3772f7,109,75,True,False,True,False,True,False,True,False,2021-12-08 16:31:47.670,2021-07-28 00:00:00+00:00,2021-09-08 00:00:00,3,4,2021-12-08,1,0,0,0,42 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e3772f7,5fb631083cb90874d9ab1764,5fb631083cb90874d9ab1764,petite organisation,Fiches à jour,PRO,0,0,1
93,5a58c0c7c1797fe45e3772f8,110,75,True,True,True,False,True,False,True,False,2021-12-22 11:26:55.142,2021-12-24 00:00:00+00:00,2022-01-03 00:00:00,3,4,2021-12-22,0,0,0,1,10 days 00:00:00,0,1,0,0,4,0,5a58c0c7c1797fe45e3772f8,5fb631c63cb90874d9ab1796,5fb631c63cb90874d9ab1796,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
94,5a58c0c7c1797fe45e3772f9,111,75,True,True,True,False,True,False,True,False,2021-12-10 16:05:21.710,2021-12-19 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-10,0,0,0,1,14 days 00:00:00,0,1,0,0,4,0,5a58c0c7c1797fe45e3772f9,5fb636aa3cb90874d9ab18ad,5fb636aa3cb90874d9ab18ad,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
95,5a58c0c7c1797fe45e3772fa,112,75,True,False,True,False,True,False,True,False,2021-12-15 14:47:31.574,2021-07-01 00:00:00+00:00,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772fa,5fb636aa3cb90874d9ab18ad,5fb636aa3cb90874d9ab18ad,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
96,5a58c0c7c1797fe45e3772fc,114,75,True,True,True,False,True,False,True,False,2021-12-17 12:55:24.941,2021-12-24 00:00:00+00:00,2021-12-25 00:00:00,3,4,2021-12-17,0,0,0,1,1 days 00:00:00,0,0,0,1,4,0,5a58c0c7c1797fe45e3772fc,5fb62ee43cb90874d9ab16d5,5fb62ee43cb90874d9ab16d5,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
97,5a58c0c7c1797fe45e3772fd,115,75,True,False,True,False,True,False,True,False,2021-12-01 09:39:48.594,2021-08-07 00:00:00+00:00,2021-08-28 00:00:00,3,4,2021-12-01,1,0,0,0,21 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e3772fd,5fb62fbb3cb90874d9ab170e,5fb62fbb3cb90874d9ab170e,petite organisation,Fiches à jour,PRO,0,0,1
98,5a58c0c7c1797fe45e3772fe,116,75,True,False,True,False,True,False,True,False,2021-12-22 10:28:17.827,,,3,4,2021-12-22,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772fe,5fb62e473cb90874d9ab16b3,5fb62e473cb90874d9ab16b3,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
99,5a58c0c7c1797fe45e3772ff,117,75,True,False,True,False,True,False,True,False,2021-12-01 10:35:42.897,,,3,4,2021-12-01,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772ff,5fb62ff03cb90874d9ab171d,5fb62ff03cb90874d9ab171d,petite organisation,Fiches à jour,PRO,0,0,1
100,5a58c0c7c1797fe45e377300,118,75,True,False,True,False,True,False,True,True,2021-12-17 14:12:53.057,,,3,4,2021-12-17,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377300,5fce001f57e7cc6a57f6d2bd,5fce001f57e7cc6a57f6d2bd,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
101,5a58c0c7c1797fe45e377302,120,75,True,False,True,False,True,False,True,False,2021-12-13 12:57:29.185,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377302,5fb62ef73cb90874d9ab16d8,5fb62ef73cb90874d9ab16d8,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
102,5a58c0c7c1797fe45e377303,121,75,True,False,True,False,True,False,True,False,2021-12-07 15:54:57.223,,,3,4,2021-12-07,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377303,5fb62f773cb90874d9ab16fb,5fb62f773cb90874d9ab16fb,organisation moyenne,Fiches à jour,PRO,0,0,1
103,5a58c0c7c1797fe45e377305,123,75,True,False,True,False,True,False,True,False,2021-12-21 13:07:50.396,,,3,4,2021-12-21,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377305,5fb62fed3cb90874d9ab171c,5fb62fed3cb90874d9ab171c,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
104,5a58c0c7c1797fe45e377306,124,75,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5a58c0c7c1797fe45e377306,5fb6318f3cb90874d9ab1787,5fb6318f3cb90874d9ab1787,petite organisation,Fiches à mettre à jour,,0,0,0
105,5a58c0c7c1797fe45e377308,126,75,True,False,True,False,True,False,True,False,2021-12-01 10:11:00.932,,,3,4,2021-12-01,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377308,5fb631243cb90874d9ab176b,5fb631243cb90874d9ab176b,petite organisation,Fiches à jour,PRO,0,0,1
106,5a58c0c7c1797fe45e377309,127,75,True,False,True,False,True,False,True,False,2021-12-22 14:53:32.365,,,3,4,2021-12-22,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377309,5fb631393cb90874d9ab1770,5fb631393cb90874d9ab1770,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
107,5a58c0c7c1797fe45e37730b,129,75,True,False,True,False,True,False,True,False,2021-12-22 09:46:56.653,,,3,4,2021-12-22,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37730b,5fb632ed3cb90874d9ab17ff,5fb632ed3cb90874d9ab17ff,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
108,5a58c0c7c1797fe45e37730c,130,75,True,False,True,False,True,False,True,True,2021-12-13 12:57:13.805,,,3,4,2021-12-13,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37730c,5fb62ef73cb90874d9ab16d8,5fb62ef73cb90874d9ab16d8,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
109,5a58c0c7c1797fe45e37730e,132,75,True,True,True,True,True,True,True,False,2021-12-16 14:54:14.589,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-16,0,1,1,1,9 days 00:00:00,0,1,0,0,4,0,5a58c0c7c1797fe45e37730e,5fb631933cb90874d9ab1788,5fb631933cb90874d9ab1788,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
110,5a58c0c7c1797fe45e377310,134,75,True,False,True,False,True,False,True,False,2021-12-03 09:33:14.654,,,3,4,2021-12-03,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377310,5fb632873cb90874d9ab17e2,5fb632873cb90874d9ab17e2,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
111,5a58c0c7c1797fe45e377312,136,93,True,False,True,False,True,False,True,False,2021-12-10 14:34:17.326,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377312,5fb64ec53cb90874d9ab1d11,5fb64ec53cb90874d9ab1d11,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
112,5a58c0c7c1797fe45e377313,137,93,True,False,True,False,True,False,True,False,2021-12-10 14:30:37.677,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377313,5fb647e13cb90874d9ab1bc0,5fb647e13cb90874d9ab1bc0,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
113,5a58c0c7c1797fe45e377314,138,93,True,False,True,False,True,False,True,False,2021-12-09 13:27:37.611,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377314,5fb647ea3cb90874d9ab1bc2,5fb647ea3cb90874d9ab1bc2,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
114,5a58c0c7c1797fe45e377315,139,93,True,False,True,True,True,False,True,True,2021-12-09 13:19:36.321,,,3,4,2021-12-09,0,1,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377315,5fb647e53cb90874d9ab1bc1,5fb647e53cb90874d9ab1bc1,petite organisation,Fiches à jour,PRO,0,0,1
115,5a58c0c7c1797fe45e377317,141,75,True,False,True,False,True,False,True,False,2021-12-10 12:59:58.922,2021-07-31 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-10,1,0,0,0,29 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377317,5fb636403cb90874d9ab1895,5fb636403cb90874d9ab1895,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
116,5a58c0c7c1797fe45e377319,143,75,True,True,True,False,True,False,True,True,2021-12-17 10:07:54.329,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-17,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,5a58c0c7c1797fe45e377319,5fb635063cb90874d9ab1863,5fb635063cb90874d9ab1863,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
117,5a58c0c7c1797fe45e37731a,144,75,True,False,True,False,True,False,True,False,2021-12-22 12:21:33.147,,,3,4,2021-12-22,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37731a,5fb636d73cb90874d9ab18b9,5fb636d73cb90874d9ab18b9,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
118,5a58c0c7c1797fe45e37731b,145,75,True,False,True,False,True,False,True,False,2021-12-10 16:31:29.980,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37731b,5fb62f813cb90874d9ab16fd,5fb62f813cb90874d9ab16fd,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
119,5a58c0c7c1797fe45e37731c,146,75,False,False,False,False,False,False,False,False,,2021-07-05 00:00:00+00:00,2021-09-12 00:00:00,0,0,,0,0,0,0,69 days 00:00:00,0,0,0,0,0,0,5a58c0c7c1797fe45e37731c,5fb636e13cb90874d9ab18bb,5fb636e13cb90874d9ab18bb,petite organisation,Fiches à mettre à jour,,0,0,0
120,5a58c0c7c1797fe45e37731d,147,75,True,True,True,False,True,False,True,False,2021-12-22 10:41:11.285,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-22,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5a58c0c7c1797fe45e37731d,5fb6370c3cb90874d9ab18c6,5fb6370c3cb90874d9ab18c6,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
121,5a58c0c7c1797fe45e37731e,148,75,True,False,True,False,True,False,True,True,2021-12-16 10:30:13.525,,,3,4,2021-12-16,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37731e,6130bdad2a330151b6fff858,6130bdad2a330151b6fff858,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
122,5a58c0c7c1797fe45e377320,150,75,True,False,True,False,True,False,True,False,2021-12-22 09:08:47.872,,,3,4,2021-12-22,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377320,5fb632c43cb90874d9ab17f7,5fb632c43cb90874d9ab17f7,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
123,5a58c0c7c1797fe45e377321,151,75,True,False,True,False,True,False,True,False,2021-12-08 10:56:38.962,,,3,4,2021-12-08,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377321,5fb632da3cb90874d9ab17fc,5fb632da3cb90874d9ab17fc,grande organisation,Fiches à jour,PRO,0,0,1
124,5a58c0c7c1797fe45e377322,152,75,True,False,True,False,True,False,True,False,2021-12-10 13:00:01.538,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377322,5fb636403cb90874d9ab1895,5fb636403cb90874d9ab1895,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
125,5a58c0c7c1797fe45e377323,153,75,True,False,True,False,True,False,True,False,2021-12-10 12:59:54.240,2021-07-15 00:00:00+00:00,2021-09-06 00:00:00,3,4,2021-12-10,1,0,0,0,53 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377323,5fb636403cb90874d9ab1895,5fb636403cb90874d9ab1895,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
126,5a58c0c7c1797fe45e377324,154,75,True,False,True,False,True,False,True,False,2021-12-10 11:40:46.867,2021-04-01 00:00:00+00:00,2021-11-30 00:00:00,3,4,2021-12-10,1,0,0,0,243 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377324,5fb636f93cb90874d9ab18c0,5fb636f93cb90874d9ab18c0,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
127,5a58c0c7c1797fe45e377325,155,75,True,False,True,False,True,False,True,False,2021-12-14 14:49:18.795,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377325,5fb637173cb90874d9ab18c9,5fb637173cb90874d9ab18c9,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
128,5a58c0c7c1797fe45e377326,156,75,True,True,True,False,True,False,True,False,2021-12-16 15:16:03.659,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-16,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,5a58c0c7c1797fe45e377326,5fb6351f3cb90874d9ab1869,5fb6351f3cb90874d9ab1869,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
129,5a58c0c7c1797fe45e377328,158,75,True,False,True,False,True,False,True,False,2021-12-10 12:59:51.865,2021-07-12 00:00:00+00:00,2021-09-06 00:00:00,3,4,2021-12-10,1,0,0,0,56 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377328,5fb636403cb90874d9ab1895,5fb636403cb90874d9ab1895,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
130,5a58c0c7c1797fe45e37732a,160,75,True,True,True,False,True,False,True,False,2021-12-15 14:35:18.679,2021-12-17 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-15,0,0,0,1,16 days 00:00:00,0,0,1,0,4,0,5a58c0c7c1797fe45e37732a,5fb636c03cb90874d9ab18b3,5fb636c03cb90874d9ab18b3,grande organisation,Fiches à jour,PRO,0,0,1
131,5a58c0c7c1797fe45e37732c,162,75,True,False,True,False,True,False,True,False,2021-12-10 12:58:59.016,2021-07-31 00:00:00+00:00,2021-08-15 00:00:00,3,4,2021-12-10,1,0,0,0,15 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e37732c,5fb62ff83cb90874d9ab171f,5fb62ff83cb90874d9ab171f,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
132,5a58c0c7c1797fe45e37732e,164,75,True,False,True,False,True,False,True,False,2021-12-10 12:59:30.600,2021-07-31 00:00:00+00:00,2021-08-15 00:00:00,3,4,2021-12-10,1,0,0,0,15 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e37732e,5fb62ff83cb90874d9ab171f,5fb62ff83cb90874d9ab171f,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
133,5a58c0c7c1797fe45e37732f,165,75,True,False,True,False,True,False,True,False,2021-12-10 12:59:19.150,2021-07-31 00:00:00+00:00,2021-08-15 00:00:00,3,4,2021-12-10,1,0,0,0,15 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e37732f,5fb62ff83cb90874d9ab171f,5fb62ff83cb90874d9ab171f,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
134,5a58c0c7c1797fe45e377330,166,75,True,False,True,False,True,False,True,False,2021-12-10 12:59:23.605,2021-07-31 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-10,1,0,0,0,29 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377330,5fb62ff83cb90874d9ab171f,5fb62ff83cb90874d9ab171f,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
135,5a58c0c7c1797fe45e377331,167,75,True,False,True,False,True,False,True,False,2021-12-10 12:59:21.735,2021-07-31 00:00:00+00:00,2021-08-15 00:00:00,3,4,2021-12-10,1,0,0,0,15 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377331,5fb62ff83cb90874d9ab171f,5fb62ff83cb90874d9ab171f,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
136,5a58c0c7c1797fe45e377332,168,75,True,False,True,False,True,False,True,False,2021-12-10 12:59:25.810,2021-07-31 00:00:00+00:00,2021-08-15 00:00:00,3,4,2021-12-10,1,0,0,0,15 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377332,5fb62ff83cb90874d9ab171f,5fb62ff83cb90874d9ab171f,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
137,5a58c0c7c1797fe45e377333,169,75,True,False,True,False,True,False,True,False,2021-12-10 12:59:32.935,2021-07-31 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-10,1,0,0,0,29 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377333,5fb62ff83cb90874d9ab171f,5fb62ff83cb90874d9ab171f,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
138,5a58c0c7c1797fe45e377335,171,75,True,False,True,False,True,False,True,False,2021-12-10 13:00:11.046,2021-07-31 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-10,1,0,0,0,29 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377335,5fb636403cb90874d9ab1895,5fb636403cb90874d9ab1895,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
139,5a58c0c7c1797fe45e377336,172,75,True,False,True,False,True,False,True,False,2021-12-10 13:00:06.356,2021-07-23 00:00:00+00:00,2021-09-06 00:00:00,3,4,2021-12-10,1,0,0,0,45 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377336,5fb636403cb90874d9ab1895,5fb636403cb90874d9ab1895,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
140,5a58c0c7c1797fe45e377337,173,75,True,False,True,True,True,False,True,False,2021-12-01 18:41:25.004,,,3,4,2021-12-01,0,1,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377337,5fb636403cb90874d9ab1895,5fb636403cb90874d9ab1895,grande organisation,Fiches à jour,PRO,0,0,1
141,5a58c0c7c1797fe45e377338,174,75,True,False,True,False,True,False,True,False,2021-12-08 10:56:36.210,2021-10-09 00:00:00+00:00,2022-06-25 00:00:00,3,4,2021-12-08,1,0,0,0,259 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e377338,5fb632da3cb90874d9ab17fc,5fb632da3cb90874d9ab17fc,grande organisation,Fiches à jour,PRO,0,0,1
142,5a58c0c7c1797fe45e377339,175,75,True,True,True,False,True,False,True,False,2021-12-16 15:16:11.377,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-16,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,5a58c0c7c1797fe45e377339,5fb6351f3cb90874d9ab1869,5fb6351f3cb90874d9ab1869,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
143,5a58c0c7c1797fe45e37733b,177,75,False,False,False,False,False,False,False,False,,2021-07-01 00:00:00+00:00,2021-08-31 00:00:00,0,0,,0,0,0,0,61 days 00:00:00,0,0,0,0,0,0,5a58c0c7c1797fe45e37733b,5fb62e653cb90874d9ab16b7,5fb62e653cb90874d9ab16b7,petite organisation,Fiches à mettre à jour,,0,0,0
144,5a58c0c7c1797fe45e37733c,178,75,True,False,True,False,True,False,True,False,2021-12-22 15:14:07.544,2021-08-04 00:00:00+00:00,2021-08-31 00:00:00,3,4,2021-12-22,1,0,0,0,27 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e37733c,5fb6335c3cb90874d9ab1812,5fb6335c3cb90874d9ab1812,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
145,5a58c0c7c1797fe45e37733d,179,75,False,False,False,False,False,False,False,False,,2021-07-15 00:00:00+00:00,2021-08-15 00:00:00,0,0,,0,0,0,0,31 days 00:00:00,0,0,0,0,0,0,5a58c0c7c1797fe45e37733d,5fb632f33cb90874d9ab1800,5fb632f33cb90874d9ab1800,petite organisation,Fiches à mettre à jour,,0,0,0
146,5a58c0c7c1797fe45e37733e,180,75,True,True,True,False,True,False,True,False,2021-12-09 16:13:07.858,2021-12-17 00:00:00+00:00,2022-01-04 00:00:00,3,4,2021-12-09,0,0,0,1,18 days 00:00:00,0,0,1,0,4,0,5a58c0c7c1797fe45e37733e,5fb631533cb90874d9ab1777,5fb631533cb90874d9ab1777,organisation moyenne,Fiches à jour,PRO,0,0,1
